scheme,subject_folds,video_folds,outer_cells,partition_index,subject_seed,video_seed,minimal_pass,strong_pass,raw_empty_cells,min_raw_test_rows,median_raw_test_rows,max_raw_test_rows,valence_discard_midpoint_empty_cells,valence_discard_midpoint_one_class_cells,valence_discard_midpoint_both_class_fraction,valence_discard_midpoint_min_test_rows,valence_discard_midpoint_min_train_class,arousal_discard_midpoint_empty_cells,arousal_discard_midpoint_one_class_cells,arousal_discard_midpoint_both_class_fraction,arousal_discard_midpoint_min_test_rows,arousal_discard_midpoint_min_train_class
4x3,4,3,12,88,9056396728538935863,6109508601747950323,True,False,0,5,7.5,10,0,5,0.5833333333333334,4,4,0,2,0.8333333333333334,4,11
4x3,4,3,12,89,8073316395798532949,730695193534908503,True,False,0,2,7.5,13,0,1,0.9166666666666666,2,8,0,1,0.9166666666666666,1,12
4x3,4,3,12,90,8291537365926898093,7210616328086854502,True,False,0,3,7.0,13,0,4,0.6666666666666666,3,3,0,0,1.0,2,9
4x3,4,3,12,91,5817872865690335958,2422968983321961718,True,True,0,4,7.5,11,0,0,1.0,4,7,0,1,0.9166666666666666,3,12
4x3,4,3,12,92,1267157246902997038,6776022196714593388,True,False,0,6,7.0,10,0,5,0.5833333333333334,4,2,0,1,0.9166666666666666,3,13
4x3,4,3,12,93,5080577453366851338,8782552890342817535,True,True,0,3,8.0,11,0,1,0.9166666666666666,2,7,0,1,0.9166666666666666,2,12
4x3,4,3,12,94,1766867031318241680,1614844752645795509,False,False,0,1,7.0,13,0,3,0.75,1,7,1,0,0.9166666666666666,0,12
4x3,4,3,12,95,897211997349380354,5076349178823689590,True,False,0,4,7.5,12,0,4,0.6666666666666666,3,7,0,2,0.8333333333333334,3,10
4x3,4,3,12,96,686042104189429470,4455741869052296762,True,False,0,3,7.5,11,0,4,0.6666666666666666,2,6,0,2,0.8333333333333334,2,12
4x3,4,3,12,97,7144585264863465620,3967021113524376941,False,False,1,0,7.0,14,1,1,0.8333333333333334,0,5,1,1,0.8333333333333334,0,9
4x3,4,3,12,98,8924687597750631889,618090748183090192,True,True,0,4,8.0,11,0,3,0.75,3,7,0,1,0.9166666666666666,3,10
4x3,4,3,12,99,1904206520915302630,3410109675253069870,True,False,0,2,7.5,13,0,2,0.8333333333333334,2,7,0,4,0.6666666666666666,2,8
4x3,4,3,12,100,916785318949454530,5957724323001857063,True,False,0,3,8.0,12,0,3,0.75,2,3,0,1,0.9166666666666666,3,10
4x3,4,3,12,101,8375390753904796000,3284163585436465069,True,True,0,4,7.0,12,0,3,0.75,3,5,0,1,0.9166666666666666,3,10
4x3,4,3,12,102,3700296616627501178,5307441163188218198,True,False,0,3,8.0,12,0,1,0.9166666666666666,1,7,0,0,1.0,2,9
4x3,4,3,12,103,693208822569617663,5808436110602077715,True,False,0,3,7.0,12,0,3,0.75,2,6,0,1,0.9166666666666666,1,12
4x3,4,3,12,104,9187224814429357091,8035016199190444289,True,False,0,3,7.0,12,0,2,0.8333333333333334,2,4,0,2,0.8333333333333334,3,10
4x3,4,3,12,105,5304802059745982146,1810584091492189641,True,True,0,5,7.5,10,0,2,0.8333333333333334,3,7,0,0,1.0,3,13
4x3,4,3,12,106,8957715484139630402,1879587833704088568,True,True,0,3,7.5,11,0,1,0.9166666666666666,2,7,0,2,0.8333333333333334,2,11
4x3,4,3,12,107,510097118965943875,3647501375380433507,True,True,0,3,8.0,11,0,3,0.75,3,7,0,0,1.0,3,10
4x3,4,3,12,108,4784962991827907558,1354047443447661521,True,False,0,3,8.0,10,0,4,0.6666666666666666,3,4,0,1,0.9166666666666666,3,10
4x3,4,3,12,109,1976909304522532172,6886720130113107092,True,True,0,4,7.0,10,0,2,0.8333333333333334,3,6,0,3,0.75,3,9
4x3,4,3,12,110,5237963564072467427,6954272815032251516,True,True,0,4,7.5,10,0,1,0.9166666666666666,3,7,0,1,0.9166666666666666,3,11
4x3,4,3,12,111,3951383376191259492,284340334476829377,True,True,0,3,8.0,13,0,1,0.9166666666666666,3,8,0,2,0.8333333333333334,2,10
4x3,4,3,12,112,7591875646504539474,1981980171775847667,True,False,0,4,7.5,12,0,4,0.6666666666666666,3,5,0,0,1.0,3,13
4x3,4,3,12,113,5876100629786510986,1297806237390380666,True,True,0,3,6.5,12,0,1,0.9166666666666666,3,8,0,1,0.9166666666666666,3,9
4x3,4,3,12,114,4261212354132909915,8632943927620599827,True,True,0,4,7.0,13,0,3,0.75,2,6,0,3,0.75,2,11
4x3,4,3,12,115,854544168059666063,3219053184246888982,True,True,0,3,8.0,11,0,2,0.8333333333333334,2,5,0,0,1.0,3,9
4x3,4,3,12,116,7975751251936820241,902224937084900713,True,True,0,4,7.5,12,0,3,0.75,3,6,0,0,1.0,3,10
4x3,4,3,12,117,8653630001314442029,6988099255267122032,True,True,0,4,7.5,11,0,1,0.9166666666666666,3,7,0,0,1.0,3,10
4x3,4,3,12,118,3791305547822860536,1039531718997787360,True,False,0,3,8.5,10,0,4,0.6666666666666666,3,3,0,1,0.9166666666666666,2,12
4x3,4,3,12,119,9112380570997315156,8948368650991944968,True,True,0,5,7.0,12,0,1,0.9166666666666666,4,7,0,0,1.0,4,12
4x3,4,3,12,120,5220138535111535568,5387625912037784365,True,True,0,3,7.5,13,0,2,0.8333333333333334,2,8,0,1,0.9166666666666666,3,11
4x3,4,3,12,121,2690842559825902495,214823054333532922,True,False,0,3,6.5,16,0,4,0.6666666666666666,3,3,0,2,0.8333333333333334,3,8
4x3,4,3,12,122,5350981303347086457,3056567636017676454,True,False,0,2,9.0,13,0,3,0.75,2,3,0,2,0.8333333333333334,2,11
4x3,4,3,12,123,3116891002357182676,3498106238973058416,True,True,0,3,7.0,14,0,3,0.75,3,6,0,1,0.9166666666666666,2,12
4x3,4,3,12,124,6219926330716341172,4432320398671014700,True,False,0,3,7.5,11,0,5,0.5833333333333334,3,3,0,0,1.0,2,13
4x3,4,3,12,125,3254945481023386648,7827820894931910602,False,False,0,1,7.5,13,0,3,0.75,1,5,1,3,0.6666666666666666,0,7
4x3,4,3,12,126,7578107505131218019,5521140085525334512,True,True,0,3,8.0,12,0,2,0.8333333333333334,3,7,0,1,0.9166666666666666,2,12
4x3,4,3,12,127,828232598378147718,3399000913549128003,False,False,0,5,7.5,11,0,7,0.4166666666666667,3,1,0,1,0.9166666666666666,3,13
4x3,4,3,12,128,8147281370354151293,1017908926328904530,True,True,0,4,7.5,13,0,1,0.9166666666666666,3,7,0,2,0.8333333333333334,2,8
4x3,4,3,12,129,8790247872016858733,6287211323380518238,True,False,0,4,8.0,10,0,3,0.75,3,4,0,1,0.9166666666666666,4,13
4x3,4,3,12,130,1526494172745566047,243125180765820387,True,False,0,2,7.5,12,0,5,0.5833333333333334,1,3,0,3,0.75,2,10
4x3,4,3,12,131,9033220933174715011,7806510030903963932,True,False,0,4,7.0,12,0,5,0.5833333333333334,3,3,0,0,1.0,3,13
4x3,4,3,12,132,8801164304127733577,8137527685954447119,True,False,0,3,7.5,11,0,2,0.8333333333333334,1,5,0,1,0.9166666666666666,1,12
4x3,4,3,12,133,8339623392945480371,5102155889443483189,True,True,0,3,8.0,12,0,2,0.8333333333333334,2,6,0,3,0.75,2,10
4x3,4,3,12,134,5954339321938362290,1472734229527435881,False,False,0,1,7.0,14,1,0,0.9166666666666666,0,7,0,3,0.75,1,7
4x3,4,3,12,135,4819856553683641758,7057072548011052449,True,False,0,2,7.5,13,0,2,0.8333333333333334,2,8,0,0,1.0,2,10
4x3,4,3,12,136,2299093298243738385,8413879950456579609,True,True,0,3,7.5,12,0,2,0.8333333333333334,2,5,0,1,0.9166666666666666,3,13
4x3,4,3,12,137,694967383116884422,4698313689606950397,False,False,0,1,7.0,13,0,3,0.75,1,3,0,2,0.8333333333333334,1,10
4x3,4,3,12,138,2639023268541271946,1021355864081141669,True,True,0,5,7.5,11,0,2,0.8333333333333334,2,7,0,1,0.9166666666666666,3,12
4x3,4,3,12,139,3743847630659020085,3813168330181795070,True,True,0,4,7.5,11,0,2,0.8333333333333334,2,8,0,1,0.9166666666666666,2,10
4x3,4,3,12,140,3674427729536540952,90510286237373624,False,False,1,0,7.0,14,1,4,0.5833333333333334,0,3,1,2,0.75,0,11
4x3,4,3,12,141,4007812501621067041,2137405808276345503,True,True,0,6,7.0,11,0,3,0.75,4,5,0,1,0.9166666666666666,3,13
4x3,4,3,12,142,8218846701639623856,1068014315429046383,True,False,0,3,8.0,13,0,3,0.75,2,5,0,2,0.8333333333333334,1,8
4x3,4,3,12,143,3888830287358005561,8608723606983899867,False,False,0,1,7.5,12,0,6,0.5,1,1,1,1,0.8333333333333334,0,8
4x3,4,3,12,144,3965863097863557641,1580773783532923105,True,True,0,3,7.5,11,0,3,0.75,2,6,0,2,0.8333333333333334,2,12
4x3,4,3,12,145,1542144623141218242,8747734616077231471,True,True,0,3,8.0,12,0,0,1.0,3,8,0,0,1.0,3,11
4x3,4,3,12,146,9122063226530279510,8751494634513780243,True,True,0,3,7.5,11,0,3,0.75,3,7,0,3,0.75,2,9
4x3,4,3,12,147,2667995484465467607,8689188828470528604,True,False,0,3,8.0,12,0,6,0.5,2,1,0,2,0.8333333333333334,2,9
4x3,4,3,12,148,6443074918061338728,637042439358918373,True,True,0,4,7.5,10,0,3,0.75,3,5,0,2,0.8333333333333334,2,9
4x3,4,3,12,149,410839676215732928,4592764164983144445,True,False,0,3,7.5,13,0,3,0.75,3,5,0,3,0.75,1,12
4x3,4,3,12,150,2801315950123604936,3984759960045243798,False,False,0,1,7.5,15,0,1,0.9166666666666666,1,7,1,3,0.6666666666666666,0,8
4x3,4,3,12,151,8828405928734667252,4740161764359867524,True,False,0,4,7.5,10,0,5,0.5833333333333334,3,3,0,1,0.9166666666666666,3,13
4x3,4,3,12,152,5851436351413741953,2735702407161635667,True,True,0,5,7.5,10,0,2,0.8333333333333334,3,6,0,2,0.8333333333333334,4,10
4x3,4,3,12,153,6349376467184407492,3097043181679419761,True,False,0,4,8.0,11,0,3,0.75,3,5,0,4,0.6666666666666666,3,10
4x3,4,3,12,154,6371453639583246961,861765132454866287,True,True,0,4,7.0,14,0,3,0.75,2,5,0,3,0.75,4,10
4x3,4,3,12,155,7270939694387681927,8993482841111970772,True,False,0,3,8.0,10,0,4,0.6666666666666666,3,6,0,0,1.0,2,11
4x3,4,3,12,156,65416963276840071,7983436314089258786,True,True,0,5,7.0,11,0,3,0.75,4,7,0,3,0.75,3,10
4x3,4,3,12,157,5881654512682077857,9137279413806928094,True,False,0,3,7.5,13,0,5,0.5833333333333334,3,6,0,1,0.9166666666666666,2,11
4x3,4,3,12,158,3623450789881507649,4985065082524849886,True,True,0,5,7.5,11,0,3,0.75,3,5,0,2,0.8333333333333334,4,10
4x3,4,3,12,159,5251434059863055227,4623138338025375931,True,True,0,4,6.5,13,0,1,0.9166666666666666,2,6,0,1,0.9166666666666666,2,11
4x3,4,3,12,160,6502608069293676381,1509186381477668781,False,False,1,0,8.5,12,1,1,0.8333333333333334,0,8,1,2,0.75,0,10
4x3,4,3,12,161,6298519227371891949,2439244318936493185,True,False,0,2,8.0,12,0,2,0.8333333333333334,1,5,0,2,0.8333333333333334,2,10
4x3,4,3,12,162,7013189346339211228,4092141789324611910,True,False,0,4,7.0,12,0,1,0.9166666666666666,4,5,0,4,0.6666666666666666,3,13
4x3,4,3,12,163,1915247597516551756,3507482618850233433,True,False,0,4,7.5,11,0,1,0.9166666666666666,2,7,0,2,0.8333333333333334,1,9
4x3,4,3,12,164,1450760108043895087,1966119466206918333,True,True,0,4,7.5,10,0,0,1.0,2,7,0,2,0.8333333333333334,4,10
4x3,4,3,12,165,3023322375530533123,6779834229358689206,False,False,0,1,9.5,14,0,3,0.75,1,5,0,2,0.8333333333333334,1,11
4x3,4,3,12,166,8595227177422835388,7860756563718893309,True,True,0,3,6.0,13,0,3,0.75,3,7,0,1,0.9166666666666666,3,11
4x3,4,3,12,167,8141229900251939133,3319371633488417929,True,True,0,3,8.0,10,0,3,0.75,2,5,0,0,1.0,3,14
4x3,4,3,12,168,4369403438401311252,4488022750497607690,True,True,0,6,7.0,11,0,2,0.8333333333333334,4,7,0,1,0.9166666666666666,3,12
4x3,4,3,12,169,7501423516316049917,1260735908058053093,True,True,0,4,7.5,12,0,1,0.9166666666666666,3,8,0,3,0.75,2,9
4x3,4,3,12,170,2373914324424149529,2439854803031523724,True,True,0,4,7.0,11,0,3,0.75,3,7,0,2,0.8333333333333334,3,9
4x3,4,3,12,171,7107126856784241753,2102308110741840398,True,False,0,5,7.0,10,0,3,0.75,3,4,0,0,1.0,5,11
4x3,4,3,12,172,2833838315367299489,2938619397873745597,False,False,0,1,8.0,11,0,1,0.9166666666666666,1,7,0,1,0.9166666666666666,1,14
4x3,4,3,12,173,5117628119012960978,5965005686864143880,True,False,0,4,7.5,11,0,4,0.6666666666666666,4,3,0,1,0.9166666666666666,3,13
4x3,4,3,12,174,5147264011925225490,8765549217306731096,True,False,0,3,7.5,12,0,4,0.6666666666666666,2,5,0,1,0.9166666666666666,2,10
4x3,4,3,12,175,5415647313570140527,3746690006520776935,True,False,0,4,7.5,12,0,3,0.75,3,3,0,2,0.8333333333333334,3,11
4x3,4,3,12,176,907582065751837203,6897486665975562345,True,True,0,5,7.5,10,0,2,0.8333333333333334,5,7,0,1,0.9166666666666666,4,9
4x3,4,3,12,177,5188196146473224718,5530353638911586427,True,False,0,4,7.5,11,0,2,0.8333333333333334,4,4,0,2,0.8333333333333334,2,13
4x3,4,3,12,178,681971391916384984,645748079407618652,True,True,0,5,7.5,11,0,2,0.8333333333333334,4,5,0,0,1.0,3,11
4x3,4,3,12,179,2183292654273954826,8166119672844974420,True,False,0,4,7.5,10,0,4,0.6666666666666666,3,5,0,0,1.0,3,10
4x3,4,3,12,180,6928593104864002424,6650131366777357537,True,False,0,4,7.0,11,0,4,0.6666666666666666,2,5,0,1,0.9166666666666666,2,11
4x3,4,3,12,181,249494573976743451,194145433980949884,True,True,0,4,6.5,15,0,1,0.9166666666666666,3,7,0,1,0.9166666666666666,3,9
4x3,4,3,12,182,213351807436860012,4532858100264932998,False,False,0,1,7.5,15,0,1,0.9166666666666666,1,8,0,3,0.75,1,7
4x3,4,3,12,183,264763209256416466,2644618013340104543,True,False,0,2,8.5,13,0,4,0.6666666666666666,2,6,0,1,0.9166666666666666,2,10
4x3,4,3,12,184,4090618833343195162,2519118937595113114,True,False,0,3,8.5,10,0,6,0.5,3,2,0,1,0.9166666666666666,2,8
4x3,4,3,12,185,593816313704050657,3928150603190478959,True,True,0,6,7.0,10,0,1,0.9166666666666666,4,6,0,3,0.75,4,9
4x3,4,3,12,186,6958708987793224627,201056978085506333,True,False,0,4,7.0,12,0,6,0.5,3,1,0,0,1.0,4,11
4x3,4,3,12,187,646016939152481069,6894335499441872061,True,True,0,4,6.5,14,0,3,0.75,3,6,0,2,0.8333333333333334,2,9
4x3,4,3,12,188,2479786690215526090,3596087559332279377,True,True,0,4,7.5,11,0,1,0.9166666666666666,3,8,0,3,0.75,3,9
4x3,4,3,12,189,4209683513129882283,4417657164757696651,True,True,0,4,8.0,11,0,2,0.8333333333333334,3,5,0,1,0.9166666666666666,3,9
4x3,4,3,12,190,8399266580970108368,4419374089475927210,True,True,0,5,7.5,11,0,1,0.9166666666666666,3,7,0,2,0.8333333333333334,2,12
4x3,4,3,12,191,8754846043435650891,2842607160456457811,True,True,0,3,8.0,13,0,1,0.9166666666666666,3,8,0,1,0.9166666666666666,3,11
4x3,4,3,12,192,5019246690165140188,3512523420470308139,True,True,0,4,7.5,10,0,2,0.8333333333333334,4,6,0,1,0.9166666666666666,3,11
4x3,4,3,12,193,826078826171532500,1965975527694830614,True,False,0,2,9.0,12,0,5,0.5833333333333334,2,3,0,2,0.8333333333333334,2,10
4x3,4,3,12,194,984177437594663960,6895207516920681670,True,True,0,4,7.0,13,0,2,0.8333333333333334,2,7,0,3,0.75,2,11
4x3,4,3,12,195,2776764549340006531,410575420053985987,True,False,0,4,6.5,13,0,2,0.8333333333333334,3,8,0,1,0.9166666666666666,1,9
4x3,4,3,12,196,7684629455447695364,8989008791151050682,True,False,0,3,7.5,11,0,5,0.5833333333333334,2,3,0,1,0.9166666666666666,2,11
4x3,4,3,12,197,1712254880303608745,2795490420787779251,True,False,0,2,8.0,11,0,4,0.6666666666666666,2,7,0,3,0.75,2,8
4x3,4,3,12,198,8101371495109820919,8008921727796595101,True,True,0,4,7.5,10,0,1,0.9166666666666666,4,7,0,1,0.9166666666666666,3,12
4x3,4,3,12,199,8246690849155294552,1456155744347858144,True,True,0,5,7.5,11,0,2,0.8333333333333334,2,5,0,1,0.9166666666666666,4,8
4x3,4,3,12,200,6535207372171744151,1397633027345381410,True,False,0,3,7.5,12,0,2,0.8333333333333334,3,7,0,2,0.8333333333333334,1,7
4x3,4,3,12,201,9150127468917465521,3577997719134425024,True,False,0,2,8.5,12,0,1,0.9166666666666666,2,8,0,3,0.75,2,7
4x3,4,3,12,202,8738837828800217501,8176872681462634174,True,False,0,3,6.5,12,0,4,0.6666666666666666,3,6,0,2,0.8333333333333334,3,10
4x3,4,3,12,203,7225217501090869762,4865847427088455032,True,True,0,5,7.0,11,0,2,0.8333333333333334,3,8,0,0,1.0,4,12
4x3,4,3,12,204,8883457830511223818,3349653724241396932,True,False,0,2,7.5,11,0,4,0.6666666666666666,2,6,0,2,0.8333333333333334,1,10
4x3,4,3,12,205,4171781111564393975,6427073460784239560,True,True,0,5,7.5,11,0,2,0.8333333333333334,4,7,0,0,1.0,3,12
4x3,4,3,12,206,3320943462563237737,8519867728376119275,True,True,0,3,7.0,11,0,1,0.9166666666666666,2,8,0,1,0.9166666666666666,2,12
4x3,4,3,12,207,8442613994771832537,8350340575816884337,True,False,0,3,8.0,11,0,5,0.5833333333333334,1,6,0,0,1.0,3,13
4x3,4,3,12,208,8145637471868100445,577304341791040490,True,True,0,3,7.0,14,0,3,0.75,3,6,0,0,1.0,3,11
4x3,4,3,12,209,5524669382189717947,4163301545327479253,True,False,0,3,8.5,12,0,2,0.8333333333333334,2,6,0,2,0.8333333333333334,1,9
4x3,4,3,12,210,6144972864266983262,7617806473211660499,True,True,0,5,7.0,10,0,2,0.8333333333333334,4,8,0,1,0.9166666666666666,4,11
4x3,4,3,12,211,6810510519175471939,2441260446298409434,True,True,0,3,7.5,14,0,3,0.75,3,7,0,1,0.9166666666666666,2,12
4x3,4,3,12,212,7128647224407743017,6196841866611515130,True,False,0,2,7.5,10,0,3,0.75,2,3,0,1,0.9166666666666666,2,12
4x3,4,3,12,213,912283554451148864,3445284605421170879,True,False,0,3,7.5,14,0,2,0.8333333333333334,2,6,0,2,0.8333333333333334,1,11
4x3,4,3,12,214,7980420277297048891,2385690082936325669,True,False,0,4,7.0,13,0,5,0.5833333333333334,4,2,0,1,0.9166666666666666,3,9
4x3,4,3,12,215,8528600736829716188,5293571241777329497,True,True,0,5,7.5,10,0,3,0.75,3,5,0,1,0.9166666666666666,3,11
4x3,4,3,12,216,6851306523762143244,5781331500033382799,True,True,0,3,8.0,11,0,3,0.75,3,6,0,2,0.8333333333333334,2,12
4x3,4,3,12,217,7991091943851762288,3567126718950488390,True,False,0,3,6.5,14,0,3,0.75,2,4,0,2,0.8333333333333334,1,12
4x3,4,3,12,218,5541496476073504687,6528279592475465621,True,False,0,2,8.0,11,0,2,0.8333333333333334,2,7,0,0,1.0,2,13
4x3,4,3,12,219,7594873156590927391,2664174050438327305,True,False,0,2,7.5,13,0,4,0.6666666666666666,1,4,0,1,0.9166666666666666,2,11
4x3,4,3,12,220,8853794695970723931,9125483009194570526,True,False,0,3,8.5,12,0,3,0.75,2,6,0,2,0.8333333333333334,1,11
4x3,4,3,12,221,8045947358358446549,6294749622542063735,False,False,0,3,6.5,14,0,7,0.4166666666666667,3,3,0,1,0.9166666666666666,1,8
4x3,4,3,12,222,2795784010526450427,400387015589122596,True,False,0,4,6.0,12,0,4,0.6666666666666666,3,2,0,1,0.9166666666666666,3,11
4x3,4,3,12,223,8213999418859545095,3942036718931347111,True,False,0,3,7.0,13,0,2,0.8333333333333334,2,6,0,4,0.6666666666666666,3,11
4x3,4,3,12,224,5510372500477184780,3281439947683759099,True,False,0,2,7.5,12,0,3,0.75,2,4,0,1,0.9166666666666666,2,13
4x3,4,3,12,225,8749535391043341374,7751431947550410817,True,False,0,4,8.0,11,0,0,1.0,3,9,0,4,0.6666666666666666,2,7
4x3,4,3,12,226,9076622365485698986,1183484895493764407,True,False,0,3,8.0,13,0,4,0.6666666666666666,3,3,0,3,0.75,3,9
4x3,4,3,12,227,5040508178285768310,5843547596126179654,True,False,0,4,7.5,12,0,3,0.75,2,5,0,1,0.9166666666666666,1,10
4x3,4,3,12,228,3274856621049032424,4948826370970176069,True,True,0,4,7.5,11,0,3,0.75,3,6,0,2,0.8333333333333334,3,11
4x3,4,3,12,229,7265584848337517705,3411179429028930976,True,True,0,4,7.0,12,0,2,0.8333333333333334,2,7,0,0,1.0,4,14
4x3,4,3,12,230,2148030154837656854,2430160601040188740,True,False,0,2,8.0,11,0,3,0.75,1,8,0,2,0.8333333333333334,1,12
4x3,4,3,12,231,5588363787573862890,6919055970898751291,True,True,0,5,7.5,10,0,1,0.9166666666666666,3,7,0,1,0.9166666666666666,3,12
4x3,4,3,12,232,7964004786871866958,5909258227332795197,True,False,0,2,7.5,11,0,4,0.6666666666666666,2,4,0,1,0.9166666666666666,2,13
4x3,4,3,12,233,5599970599075891233,7393050617753986156,False,False,0,1,7.5,14,0,3,0.75,1,6,0,1,0.9166666666666666,1,10
4x3,4,3,12,234,8294646243317191395,3845447038040383081,True,False,0,5,6.5,11,0,4,0.6666666666666666,3,4,0,0,1.0,4,14
4x3,4,3,12,235,3669393172659704218,5803692652468980084,True,True,0,3,8.0,10,0,3,0.75,2,6,0,3,0.75,2,10
4x3,4,3,12,236,6461243527118051960,7406423108416134640,True,False,0,2,8.5,12,0,2,0.8333333333333334,2,4,0,1,0.9166666666666666,2,9
4x3,4,3,12,237,1706111014642656055,3544416699744540497,True,True,0,4,8.0,9,0,2,0.8333333333333334,3,8,0,2,0.8333333333333334,3,11
4x3,4,3,12,238,2767000496911816400,635255559418149416,True,True,0,4,7.5,14,0,3,0.75,3,5,0,2,0.8333333333333334,2,9
4x3,4,3,12,239,7023071387632410913,1371271442970537750,True,False,0,3,7.5,14,0,1,0.9166666666666666,1,7,0,1,0.9166666666666666,2,9
4x3,4,3,12,240,3003256991156098627,9088234400457905585,True,False,0,3,7.0,14,0,4,0.6666666666666666,2,3,0,1,0.9166666666666666,3,10
4x3,4,3,12,241,1081065883226685445,8327330907277803554,True,False,0,4,7.5,11,0,4,0.6666666666666666,4,6,0,1,0.9166666666666666,3,9
4x3,4,3,12,242,1815198892080044933,4026654893229720961,True,False,0,2,8.5,14,0,1,0.9166666666666666,2,7,0,1,0.9166666666666666,2,11
4x3,4,3,12,243,5111321859167016129,8613266787459715698,True,True,0,4,8.5,10,0,2,0.8333333333333334,3,7,0,2,0.8333333333333334,2,11
4x3,4,3,12,244,1170027601305530215,3957270207218985348,True,False,0,3,7.0,12,0,4,0.6666666666666666,2,3,0,2,0.8333333333333334,2,9
4x3,4,3,12,245,8139412379540661110,8139868550122076997,True,False,0,3,7.5,13,0,2,0.8333333333333334,1,6,0,3,0.75,1,9
4x3,4,3,12,246,1168386490243877519,4903744998915262673,True,False,0,2,8.0,12,0,3,0.75,1,5,0,0,1.0,2,11
4x3,4,3,12,247,2054281249321013296,4835260769774439043,True,False,0,2,7.5,11,0,4,0.6666666666666666,2,4,0,2,0.8333333333333334,2,6
4x3,4,3,12,248,2111165956199682955,3145600010950039417,True,False,0,4,7.0,14,0,4,0.6666666666666666,3,3,0,2,0.8333333333333334,3,11
4x3,4,3,12,249,774387004249613599,974371215993974405,True,True,0,4,7.0,12,0,2,0.8333333333333334,4,5,0,1,0.9166666666666666,2,10
4x3,4,3,12,250,1340180379194022180,434436390770760959,True,True,0,4,8.0,11,0,0,1.0,3,7,0,3,0.75,3,11
4x3,4,3,12,251,1176832884423379724,6006714321791930112,True,True,0,4,7.5,12,0,1,0.9166666666666666,2,8,0,1,0.9166666666666666,3,10
4x3,4,3,12,252,3892995978572923965,4652752229702867480,True,False,0,2,7.5,13,0,2,0.8333333333333334,2,7,0,3,0.75,1,9
4x3,4,3,12,253,8251489984051062338,8377510453584370935,True,False,0,4,7.5,11,0,4,0.6666666666666666,4,2,0,0,1.0,2,12
4x3,4,3,12,254,61624861791594481,8006341586053244976,True,True,0,4,7.5,12,0,3,0.75,3,5,0,1,0.9166666666666666,4,12
4x3,4,3,12,255,1373537074317356512,342420708589670285,True,False,0,3,7.0,14,0,5,0.5833333333333334,2,2,0,0,1.0,2,11
4x3,4,3,12,256,405978308623383975,4177251756418395003,True,False,0,3,7.5,12,0,4,0.6666666666666666,3,5,0,1,0.9166666666666666,3,11
4x3,4,3,12,257,4666904264847589993,4735869331549238675,True,True,0,4,7.0,12,0,2,0.8333333333333334,3,6,0,1,0.9166666666666666,3,8
4x3,4,3,12,258,2960575413947134993,7715559820398113093,True,True,0,4,7.5,11,0,2,0.8333333333333334,4,6,0,2,0.8333333333333334,4,7
4x3,4,3,12,259,3796890923669495635,4037447799379625534,True,False,0,2,8.0,13,0,2,0.8333333333333334,1,6,0,3,0.75,2,8
4x3,4,3,12,260,7186360523969072502,3215854039661601712,True,False,0,4,7.5,12,0,4,0.6666666666666666,3,4,0,3,0.75,1,10
4x3,4,3,12,261,8460700716122057827,2888144534205262700,True,True,0,4,7.0,12,0,2,0.8333333333333334,4,7,0,0,1.0,3,11
4x3,4,3,12,262,8267849931049722680,7107186227845776646,True,False,0,5,7.0,11,0,3,0.75,3,4,0,3,0.75,3,11
4x3,4,3,12,263,5796746924059769705,5262337615718655782,True,False,0,2,8.0,12,0,2,0.8333333333333334,2,4,0,1,0.9166666666666666,1,12
4x3,4,3,12,264,2514019090032339060,8960604259838778505,True,True,0,3,7.0,11,0,1,0.9166666666666666,3,8,0,0,1.0,2,12
4x3,4,3,12,265,3588930343601539063,8100181488192009504,True,False,0,2,7.5,10,0,3,0.75,2,4,0,2,0.8333333333333334,2,12
4x3,4,3,12,266,7047629465459756370,5327741280961017350,True,False,0,5,8.0,10,0,4,0.6666666666666666,5,3,0,1,0.9166666666666666,3,11
4x3,4,3,12,267,5892058266526328017,6907382762904114800,True,True,0,3,8.0,10,0,3,0.75,3,6,0,2,0.8333333333333334,3,10
4x3,4,3,12,268,3612324561312264828,2790208672703932582,True,True,0,5,7.5,13,0,3,0.75,4,5,0,1,0.9166666666666666,3,14
4x3,4,3,12,269,6599833157946747117,4978395199163027885,True,True,0,4,7.5,12,0,1,0.9166666666666666,3,9,0,1,0.9166666666666666,2,11
